text,label,source
రోజు రోజుకి ఇలాంటి మరణాలు ఎన్ని చూడాలో ఏంటో... మీ ఆత్మ కి శాంతి కలగాలి అని కోరుకుంటున్నాను 😔,1,telugu_val
📲78.93.77.26.96.✓✓.📲జాతకం  ప్రేమ సమస్యలు వివాహ సమస్యలుభార్యాభర్తల సమస్యలు సంతాన సమస్యలు కోర్టు విదేశీయానం ఎలాంటి సమస్యకైనా పరిష్కారం చేయబడును📲78.93.77.26.96.📱✓✓.xbhz,0,telugu_val
నీకంటూ సొంత వీడియో ఒకటైన ఉందా,1,telugu_train
ఆ కొడుకు భార్య కూడా ఒక ఆడదే,1,telugu_train
ఆడవాళ్ల నీ అడ్డం పెట్టుకొని వార్ చేసే సుధీర్ గా నిన్ను కొజ్జా అనే అంటారు మొగాడు మొగాడు తోనే వార్ చేయ్యాలి వాళ్ళు నిన్ను దెంగితే ఆడవాళ్ల జోలికి పోతావ్ ఏంది రా పమాల బామర్థి 😂😂😂,0,telugu_train
జాతకం ☎ 94 9O 34 15 12 📞 వివాహ సమస్యలు లవ్ సమస్యలు భార్య భర్తల సమస్యలు కోర్టు /సమస్యలు/ అన్ని సమస్యలు సమాధానం☎ 94 9O 34 15 12 📞ntbf,0,telugu_train
సంక నాకుర ఎదవ,0,telugu_train
మీ కళ్ళు సూపర్,1,telugu_train
అరె నజీర్ అమ్మ పూకు ఫ్రెష్ బె నిజం ర అయ్యా,0,telugu_val
శివ అన్న విడియో కాల్ నీ పెళ్ళాం పుకూ చూపించు ఫోన్ పే. లో డబ్బులు కొడతా 😆😆,0,telugu_train
1)మొబైల్ - దూర్భాష తంత్రం 2) అంబులెన్స్ - ఆపత్కాల్ వాహనం 3) జిరాక్స్ - ప్రతిలిపి 4) ట్యూబ్ లైట్ - ప్రకాష్ -నాలి లేదా నాలి -బత్తి 5) సిమ్ - గ్రాహక్ పరిచయ తంత్రం   శ్రీధర్,1,telugu_train
జాతకం చెప్పబడును ప్రేమ సమస్యలు భార్యాభర్తల సమస్యలు కోర్టు సమస్యలు కోర్టు సమస్యలు వ్యాపార సమస్యలు ఇంకా ఎటువంటి సమస్యకైనా సంపూర్ణ పరిష్కారం చేయబడును ఈ సృష్టిలో దైవ శక్తి ఎంత నిజమో శక్తి కూడా అంతే నిజం సెల్ నెంబర్: 📲 <number> 📞temp,0,telugu_train
బలి బలి బలి రా బలి వినరా యిది నాటు బలి,1,telugu_train
😳😳😳 ఓసి నీ సిగ్గు సీమడా,0,telugu_val
Ravi anna oudi ounte nani vamsi anil kumar ambanti lanti vaalu noru lepevaru kaademo,1,training_telugu_hate
అత్త మామ  బాగా  సంపాదించి  పేటరు  FULL  ENJOY,1,telugu_train
మోసం చేసే వాళ్ళు నా అకౌంట్ లోకి వచ్చి వాళ్ళు నెంబర్లు పెడుతున్నారు దయచేసి ఇ వాళ్లను నమ్మవద్దు,1,telugu_val
జ్యోతిష్యం చెప్పబడును  స్త్రీ  పురుష వశీకరణం సంతానం పెళ్లి  సమస్యలు సమస్యలు 📞94.90.34.15.12.📲dkkdkd,0,telugu_val
వాడు మంచోడు కాబట్టి నిన్ను వదిలేశాడు  ఇంకొకడు ఐతే  నీ గుద్ధ పలగొడుతుంటి,0,telugu_train
దెంగుర రావణ్ మొగుడా అంటే కాముగా ఉండాలా అందుకే దెంగుతూ ఉన్న 😆😆,0,telugu_val
రోజు రోజు కి దీని లిస్ట్ పెరిగిపోతుంది  అధికారులు అప్రమత్తంగా ఉండకపోతే మొత్తం దేశాన్ని చుటేస్తాది 😥😥😥😥 ఇది కరోనా కంటే డేంజర్ 😔😔😔 అందరూ అలాక్ట్ ఉండండి plzzz🙏🙏🙏🙏😥😥😥😥,1,telugu_train
ఈ సుధీర్ లంజముండా ఇప్పుడు ప్రభ గాడి మొడ్డ పెట్టుకున్నాడు వీడేమ్మ మమ్మీని కుక్కలు నక్కలు దెంగో 🤥,0,telugu_train
మన్నెం దొర ఇజ్జత్ తీసేసావ్ పబ్లిక్ లో అల్లూరి సీతారామరాజు గారి మర్యాద పోయింది దేశభక్తి గీతం🥺👀🥺,1,telugu_val
"Sarpanchulu, corporator lu kadhu vallu lakshalu kottlu nokkeseki. Volunteers, respect ivvatam nerchukondi MLA",1,training_telugu_hate
ఏ సప్న లోకాల సౌందర్యరాశి నా ముందుకొచ్చింది mojఆప్ లో వీడియోలు చేసి ఏ నీలి మెగల సౌధాలు విడిచీ ఈ నేల నడిచింది (moj యాప్ నేల) ఆ మెరుపు వచ్చి,1,telugu_val
చి ఏంటో ఈ ప్రేమ అయిన 16 ఏళ్ల వయసు అంటే అది ప్రేమ కాదు ఆకర్షణ మాత్రమే🤐🤐🤐,0,telugu_train
పిచ్చి కుక్క లాగా అరవకు,0,telugu_val
🌿💜నాకు ఇష్టమైన సినిమా💜🌿      ❤️ప్రేమంటే ఇలా ఉండాలి❤️,1,telugu_train
సూపర్ అంటున్నారు అని కొంత మంది కామెంట్ చేశారు అంటే వాళ్లకి మెటర్ చదవటం రాదేమో  అలా అనడం తప్పండి ఎవరిదైన ప్రాణమే కదా జాలి చూపించాలి తప్ప హేళనా చేస్తే మానవత్వం అనిపించుకోదు దేవుళ్ళ దేవాలయాలు పడుచేస్తే వాడు కుక్క చావు చస్తాడు,0,telugu_val
ఈ చీరలో చాలా అందంగా వున్నారు,1,telugu_train
Oh thammudu mastu cheppinav,0,training_telugu_hate
"<number> )మీరు ఎన్నో సమస్యలతో బాధపడుతున్నట్లైతే ఒక్క సారి గురువుగారు ను సంప్రదించండ యొక్క సమస్యలకు ఎటువంటి పరిష్కారం అయిన ఫోన్లోనే చెప్పబడును సమస్యలతో బాధ ఆరోగ్య సమస్య ఉద్యోగము 📑🖊️ సంతాన యోగం👩‍🍼వ్యాపారం ❤️ప్రేమించే వారు దూరం అవడం నమ్మినవారు ద్రోహం చేయడం ఎన్నిపెళ్లి సంబంధాలు చూసినా కుదరకపోవడం  భార్యా భర్తల మధ్య గొడవలు 👨🏻‍⚖️కోర్టు సమస్యలు డబ్బు కలిసి రాకపోవడం ✈️విదేశిప్రయాణాలు రాజకీయ యోగం శత్రుప్రయోగం వ్యవసాయం 🧕🏻స్త్రీలకు 🤵🏻‍♂పురుషులకు ఎటువంటి సమస్యలు ఉన్న ప్రత్యేక శక్తిపూజలు చేయబడును 5.రోజుల్లో పరిష్కారం చూపబడును  నమ్మకముతో కాల్ చేయండి సెల్ నెం, <number> ) #🥰మేకప్ వీడియోస్ #👧బ్రైడల్ మేకప్ #🌸పూల జడలుgrgt",0,telugu_train
