text,label,source
హయ్ సూపర్ ఐలవ్ యు 👌💋💋💋💋💋,1,telugu_val
మీ videos అన్ని చూసి మీకు దేవుడు ఇంకా ఎంతో ఇవ్వాలని కోరుతున్నా అన్న,0,hold_test
సూపర్ సూపర్ సూపర్ సూపర్ :▛❤▜▛💛▜▛💜▜▛💚▜ సూపర్ వెరీ వెరీ నైస్  ▙❤▟▙💛▟▙💜▟▙💚▟nice⚘🦜 ▛❤▜ ▙❤▟===👁🌹👁 ▛❤▜▛💛▜▛💜▜▛💚▜ ▙❤▟▙💛▟▙💜▟▙💚▟super⚘🦜 మీ అభిమాని  ♥️♥️♥️♥️♥️♥️♥️♥️▛💚▜ 💚💙💜💚💙💜💚💙💜💚💙,1,telugu_train
ఈ పాటకు చాలా మంది చేసారు కాని మీలా సెట్ కాలేదు.,1,telugu_train
కెసిఆర్ కి తెలంగాణ లో తిరుగులేదు... Car జోర్ మీద ఉంది... ఉండండి ఉండండి ఇలాగే ఉండండి... But రైతులని కూడా కొంచం పట్టించుకోండి,1,telugu_train
నిన్ను వంగోబెట్టి ము... మీద తన్నితే వాటికన్నా ముందు నువ్ తాకుతావ్..,0,telugu_val
మీరు నిండు నూరేళ్లు చల్లగా ఉండాలని కోరుకుంటూ హ్యాపీ మ్యారేజ్ లైఫ్,0,training_telugu_hate
జోక్ బాగుంది సిస్,1,telugu_train
జాతకం చెప్పబడును ప్రేమ సమస్యలు సంతాన సమస్యలు భార్యాభర్తల సమస్యలు కోర్టు సమస్యలు ఈ సృష్టిలో దైవ శక్తి ఉన్నది ఎంత నిజమో దుష్ట శక్తి ఉన్నది కూడా అంతే నిజం నమ్మకంతో కాల్ చేయండి ఎటువంటి సమస్యకైనా పరిష్కారం చేయబడును సెల్:☎️  <number> 📞dbsks,0,telugu_val
ముందు ఇష్టపడ్డరు  తల్లి ఐనంక   తాత ను గుద్దల తన్నీర్రు,0,telugu_train
నడుము బొడ్డు చాలా చాలా చాలా చాలా బాగున్నాయి,0,telugu_val
Akka neee voice la Edo magic music undiii,0,training_telugu_hate
ఉన్న అకౌంట్ మీద నెంబర్ కాకుండా ని సెకండ్ నెంబర్,1,telugu_train
జాతకం చెప్పబడును ప్రేమ సమస్యలు సంతాన సమస్యలు భార్యాభర్తల సమస్యలు కోర్టు సమస్యలు ఈ సృష్టిలో దైవ శక్తి ఉన్నది ఎంత నిజమో దుష్ట శక్తి ఉన్నది కూడా అంతే నిజం నమ్మకంతో కాల్ చేయండి ఎటువంటి సమస్యకైనా పరిష్కారం చేయబడును సెల్:☎️  <number> 📞fkkfo,0,telugu_train
📲78.93.77.26.96.✓✓.📲జాతకం  ప్రేమ సమస్యలు వివాహ సమస్యలుభార్యాభర్తల సమస్యలు సంతాన సమస్యలు కోర్టు విదేశీయానం ఎలాంటి సమస్యకైనా పరిష్కారం చేయబడును📲78.93.77.26.96.📱✓✓.znzk,0,telugu_train
బొక్కేమి కాదు సీఎం అంటే మోహన్ బాబు కి భయం నిజం కాదని అంటే కుదరదు,0,training_telugu_hate
బాలు నీ చెల్లి జారిన సల్లుకు తాడు కట్టి లంజకోడక నీ అమ్మ పుకులో నిమ్మరసం పిండుతా😘😘😘😘😘,0,telugu_train
మీ నవ్వే మీకు  అందం,1,telugu_train
నేను నమ్మాలా నేను నమ్మాలి కదా నువ్వు చెప్పేది 😃,1,telugu_val
"ఓరిని నెరేషన్ తగలెయ్య రాజీవ్ గాడ్ని మించిపోయావ్క , సూపర్ జి edava",1,training_telugu_hate
అవును సిస్టర్ బావగారు నీ ప్రాణమే 🙏,1,telugu_train
"పెళ్లి కూతురు ,పెళ్లి కొడుకు",1,telugu_train
అక్కో..నీ చిన్న తమ్ముడు కనిపించడు.🤣కులసగనే ఉన్నాడు tim కి టాబ్లెట్స్ ఇస్తున్నారు అంటా😂ఎక్కువైతే కరెంట్ షాక్ ఇస్తున్నారు అంటా 😝.....,1,telugu_train
కొంతమంది కా ఉద్యోగం కూడా లేదు,0,training_telugu_hate
గుర్రం మొడ్డం గెంటెయ్య డీ వీడికి,0,telugu_train
🌺🏵️___మీ సంపూర్ణ___ జాతకం ___చెప్పబడును_ <number> 🌸🏵️,0,telugu_train
స్కూల్స్ ఓపెన్ చేయగానే మళ్ళీ మూసేశారు... మాకు ఈ చదువులు అర్ధం కావట్లేదు ఆన్లైన్ క్లాస్ లు వద్దు sir 😐😐😐,1,telugu_train
Nv చేసుంటే utterflop అయ్యేది,1,training_telugu_hate
Like లకోసం ఎవడి సుల్ల అయిన గిరుతారు మీరు,0,telugu_val
"Share chat మావా నీకైనా బుద్దుందక్కర్లేదా, అన్న AP ని అమ్మి దొబ్బాడు అయినా కూడా ఇక్కడి గొర్రెలు తెలుసుకోలేక పోతున్నారు,ఎక్కడైతే caste ఫీలింగ్స్ నీ రెచ్చగొట్టి ఓట్స్ వేయించుకుంటారు, గొర్రెల్లా నమ్ముతారు ఎన్ని చేసినా,మరి TS లో కూడా ఇలాగే నమ్ముతారు అని తెలీదా ,ప్రస్థానం లాంటి పెద్ద పెద్ద పదాల్ని చేర్చి మరీ రాశావ్ 🤬, important news పెట్టు వీళ్ళ సోది కాదు",0,telugu_val
జాతకం ☎ 94 9O 34 15 12 📞 వివాహ సమస్యలు లవ్ సమస్యలు భార్య భర్తల సమస్యలు కోర్టు /సమస్యలు/ అన్ని సమస్యలు సమాధానం☎ 94 9O 34 15 12 📞djdk,0,telugu_train
వెస్ట్ గోదావరి  లో జంగారెడ్డిగూడెం మండలం జల్లేరు  చిన్న బ్రిడ్జి ఉంది బస్సు డ్రైవర్ కొంచం వాన్ కి సైడ్ వేసుకుంటూ వచ్చి కలవలో పడిపోయింది బస్సు అప్పుడు మొత్తం 11 మంది చేసనిపోయారు,1,telugu_train
